args: Namespace(dataset='AWA2', epochs=50, lr=0.0001, lr_backbone=1e-05, weight_decay=0.0001, rand_seed=42, lr_drop=25, batch_size=32, num_workers=2, desc='benchmark', class_feature_type='w2v', markers=9, compactness=0.001, bbox_area_threshold=0.001, eval_every_n_epoch=5, save_every_n_epoch=25, set_cost_bbox=5, set_cost_giou=2, class_loss_coef=3.0, relatedness_loss_coef=0, penalty_coef=1.0, box_loss_coef=2.0, giou_loss_coef=1.0, freeze_backnone=False, backbone='resnet50', return_interm_layers=False, dilation=False, num_queries=100, d_model=256, position_embedding='sine', hidden_dim=256, aux_loss=False, window_size=196, nhead=8, enc_layers=2, dec_layers=2, dim_feedforward=2048, dropout=0.1, activation='relu', pre_norm=False, channel_self_attention=False, use_pretrained_features=True, not_local=True)
number of params: 6354241
Start Train
Epoch: [0]  [  0/735]  eta: 0:18:17  unscaled_class_loss: 3.8154 (3.8154)  class_loss: 11.4461 (11.4461)  unscaled_relatedness_loss: 0.3405 (0.3405)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6021 (-4.6021)  penalty: -4.6021 (-4.6021)  unscaled_box_loss: 0.7605 (0.7605)  box_loss: 1.5211 (1.5211)  unscaled_giou_loss: 1.1028 (1.1028)  giou_loss: 1.1028 (1.1028)  total_loss: 9.4679 (9.4679)  time: 1.4929  data: 0.5589  max mem: 1041
Epoch: [0]  [  5/735]  eta: 0:04:47  unscaled_class_loss: 4.1804 (5.0356)  class_loss: 12.5413 (15.1068)  unscaled_relatedness_loss: 1.0700 (5.7615)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6033 (-4.6030)  penalty: -4.6033 (-4.6030)  unscaled_box_loss: 0.6511 (0.6584)  box_loss: 1.3023 (1.3167)  unscaled_giou_loss: 0.9648 (0.9864)  giou_loss: 0.9648 (0.9864)  total_loss: 10.2360 (12.8068)  time: 0.3942  data: 0.1388  max mem: 1119
Epoch: [0]  [ 10/735]  eta: 0:03:28  unscaled_class_loss: 3.8901 (4.4769)  class_loss: 11.6702 (13.4307)  unscaled_relatedness_loss: 0.5586 (3.3286)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6036 (-4.6034)  penalty: -4.6036 (-4.6034)  unscaled_box_loss: 0.6276 (0.6410)  box_loss: 1.2551 (1.2821)  unscaled_giou_loss: 0.9751 (0.9826)  giou_loss: 0.9751 (0.9826)  total_loss: 9.3865 (11.0920)  time: 0.2880  data: 0.1012  max mem: 1119
Epoch: [0]  [120/735]  eta: 0:02:01  unscaled_class_loss: 2.4170 (3.3448)  class_loss: 7.2511 (10.0344)  unscaled_relatedness_loss: 3.5444 (1.5143)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5007 (-4.5852)  penalty: -4.5007 (-4.5852)  unscaled_box_loss: 0.4864 (0.5588)  box_loss: 0.9729 (1.1176)  unscaled_giou_loss: 0.7970 (0.9234)  giou_loss: 0.7970 (0.9234)  total_loss: 4.5393 (7.4902)  time: 0.1725  data: 0.0535  max mem: 1119
Epoch: [0]  [125/735]  eta: 0:01:59  unscaled_class_loss: 2.2236 (3.2805)  class_loss: 6.6708 (9.8415)  unscaled_relatedness_loss: 4.0784 (1.6743)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4843 (-4.5773)  penalty: -4.4843 (-4.5773)  unscaled_box_loss: 0.4739 (0.5543)  box_loss: 0.9478 (1.1087)  unscaled_giou_loss: 0.7799 (0.9172)  giou_loss: 0.7799 (0.9172)  total_loss: 3.8356 (7.2900)  time: 0.1715  data: 0.0541  max mem: 1119
Epoch: [0]  [130/735]  eta: 0:01:58  unscaled_class_loss: 1.8350 (3.2066)  class_loss: 5.5051 (9.6197)  unscaled_relatedness_loss: 5.1809 (1.9239)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4418 (-4.5684)  penalty: -4.4418 (-4.5684)  unscaled_box_loss: 0.4594 (0.5500)  box_loss: 0.9188 (1.1000)  unscaled_giou_loss: 0.7616 (0.9096)  giou_loss: 0.7616 (0.9096)  total_loss: 2.7901 (7.0608)  time: 0.1743  data: 0.0563  max mem: 1119
Epoch: [0]  [135/735]  eta: 0:02:04  unscaled_class_loss: 1.5824 (3.1302)  class_loss: 4.7472 (9.3906)  unscaled_relatedness_loss: 6.3380 (2.2154)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.3665 (-4.5586)  penalty: -4.3665 (-4.5586)  unscaled_box_loss: 0.4415 (0.5459)  box_loss: 0.8830 (1.0917)  unscaled_giou_loss: 0.7363 (0.9025)  giou_loss: 0.7363 (0.9025)  total_loss: 2.0066 (6.8262)  time: 0.2632  data: 0.0570  max mem: 1119
Epoch: [0]  [140/735]  eta: 0:02:02  unscaled_class_loss: 1.2581 (3.0580)  class_loss: 3.7744 (9.1739)  unscaled_relatedness_loss: 8.6436 (2.5301)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.3659 (-4.5516)  penalty: -4.3659 (-4.5516)  unscaled_box_loss: 0.4381 (0.5410)  box_loss: 0.8762 (1.0821)  unscaled_giou_loss: 0.7111 (0.8945)  giou_loss: 0.7111 (0.8945)  total_loss: 1.0200 (6.5988)  time: 0.2607  data: 0.0591  max mem: 1119
Epoch: [0]  [145/735]  eta: 0:02:00  unscaled_class_loss: 1.0907 (2.9940)  class_loss: 3.2721 (8.9821)  unscaled_relatedness_loss: 9.7201 (2.7678)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.3731 (-4.5479)  penalty: -4.3731 (-4.5479)  unscaled_box_loss: 0.4198 (0.5365)  box_loss: 0.8396 (1.0729)  unscaled_giou_loss: 0.6929 (0.8869)  giou_loss: 0.6929 (0.8869)  total_loss: 0.5820 (6.3941)  time: 0.2594  data: 0.0593  max mem: 1119
Epoch: [0]  [150/735]  eta: 0:01:59  unscaled_class_loss: 1.0613 (2.9258)  class_loss: 3.1840 (8.7774)  unscaled_relatedness_loss: 9.7201 (2.9357)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4024 (-4.5437)  penalty: -4.4024 (-4.5437)  unscaled_box_loss: 0.4132 (0.5313)  box_loss: 0.8265 (1.0626)  unscaled_giou_loss: 0.6716 (0.8782)  giou_loss: 0.6716 (0.8782)  total_loss: 0.4112 (6.1745)  time: 0.2600  data: 0.0604  max mem: 1119
Epoch: [0]  [155/735]  eta: 0:01:57  unscaled_class_loss: 0.8714 (2.8518)  class_loss: 2.6142 (8.5555)  unscaled_relatedness_loss: 9.7201 (3.1697)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4038 (-4.5381)  penalty: -4.4038 (-4.5381)  unscaled_box_loss: 0.3915 (0.5259)  box_loss: 0.7831 (1.0518)  unscaled_giou_loss: 0.6392 (0.8691)  giou_loss: 0.6392 (0.8691)  total_loss: -0.3765 (5.9384)  time: 0.1693  data: 0.0606  max mem: 1119
Epoch: [0]  [160/735]  eta: 0:02:00  unscaled_class_loss: 0.8629 (2.7863)  class_loss: 2.5886 (8.3588)  unscaled_relatedness_loss: 9.4950 (3.3949)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4038 (-4.5325)  penalty: -4.4038 (-4.5325)  unscaled_box_loss: 0.3701 (0.5207)  box_loss: 0.7403 (1.0415)  unscaled_giou_loss: 0.6058 (0.8604)  giou_loss: 0.6058 (0.8604)  total_loss: -0.4522 (5.7283)  time: 0.2369  data: 0.0615  max mem: 1119
Epoch: [0]  [165/735]  eta: 0:01:58  unscaled_class_loss: 0.6763 (2.7228)  class_loss: 2.0288 (8.1683)  unscaled_relatedness_loss: 9.9615 (3.6045)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.3722 (-4.5266)  penalty: -4.3722 (-4.5266)  unscaled_box_loss: 0.3580 (0.5150)  box_loss: 0.7160 (1.0300)  unscaled_giou_loss: 0.5892 (0.8511)  giou_loss: 0.5892 (0.8511)  total_loss: -1.1054 (5.5228)  time: 0.2362  data: 0.0623  max mem: 1119
Epoch: [0]  [170/735]  eta: 0:01:57  unscaled_class_loss: 0.5981 (2.6587)  class_loss: 1.7943 (7.9762)  unscaled_relatedness_loss: 10.2871 (3.8307)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.3674 (-4.5229)  penalty: -4.3674 (-4.5229)  unscaled_box_loss: 0.3488 (0.5095)  box_loss: 0.6976 (1.0189)  unscaled_giou_loss: 0.5700 (0.8423)  giou_loss: 0.5700 (0.8423)  total_loss: -1.2359 (5.3146)  time: 0.2367  data: 0.0606  max mem: 1119
Epoch: [0]  [175/735]  eta: 0:01:55  unscaled_class_loss: 0.6608 (2.6089)  class_loss: 1.9825 (7.8266)  unscaled_relatedness_loss: 10.0416 (3.9953)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4040 (-4.5203)  penalty: -4.4040 (-4.5203)  unscaled_box_loss: 0.3328 (0.5042)  box_loss: 0.6657 (1.0084)  unscaled_giou_loss: 0.5545 (0.8340)  giou_loss: 0.5545 (0.8340)  total_loss: -1.1477 (5.1487)  time: 0.2349  data: 0.0586  max mem: 1119
Epoch: [0]  [180/735]  eta: 0:01:57  unscaled_class_loss: 0.6208 (2.5552)  class_loss: 1.8623 (7.6657)  unscaled_relatedness_loss: 10.0822 (4.1610)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4313 (-4.5187)  penalty: -4.4313 (-4.5187)  unscaled_box_loss: 0.3276 (0.4994)  box_loss: 0.6552 (0.9987)  unscaled_giou_loss: 0.5494 (0.8260)  giou_loss: 0.5494 (0.8260)  total_loss: -1.3938 (4.9717)  time: 0.2175  data: 0.0607  max mem: 1119
Epoch: [0]  [185/735]  eta: 0:02:00  unscaled_class_loss: 0.6027 (2.5009)  class_loss: 1.8081 (7.5028)  unscaled_relatedness_loss: 9.6415 (4.2696)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4324 (-4.5161)  penalty: -4.4324 (-4.5161)  unscaled_box_loss: 0.3263 (0.4942)  box_loss: 0.6526 (0.9884)  unscaled_giou_loss: 0.5399 (0.8180)  giou_loss: 0.5399 (0.8180)  total_loss: -1.4347 (4.7932)  time: 0.3118  data: 0.0623  max mem: 1119
Epoch: [0]  [190/735]  eta: 0:02:02  unscaled_class_loss: 0.6027 (2.4509)  class_loss: 1.8081 (7.3526)  unscaled_relatedness_loss: 9.0894 (4.3770)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4554 (-4.5150)  penalty: -4.4554 (-4.5150)  unscaled_box_loss: 0.3243 (0.4897)  box_loss: 0.6486 (0.9795)  unscaled_giou_loss: 0.5385 (0.8108)  giou_loss: 0.5385 (0.8108)  total_loss: -1.4347 (4.6278)  time: 0.3705  data: 0.0640  max mem: 1119
Epoch: [0]  [195/735]  eta: 0:02:03  unscaled_class_loss: 0.5617 (2.4018)  class_loss: 1.6851 (7.2053)  unscaled_relatedness_loss: 8.8122 (4.5116)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4725 (-4.5142)  penalty: -4.4725 (-4.5142)  unscaled_box_loss: 0.3247 (0.4856)  box_loss: 0.6495 (0.9712)  unscaled_giou_loss: 0.5377 (0.8039)  giou_loss: 0.5377 (0.8039)  total_loss: -1.5594 (4.4662)  time: 0.4313  data: 0.0652  max mem: 1119
Epoch: [0]  [200/735]  eta: 0:02:01  unscaled_class_loss: 0.4331 (2.3498)  class_loss: 1.2994 (7.0495)  unscaled_relatedness_loss: 9.0878 (4.6617)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4725 (-4.5124)  penalty: -4.4725 (-4.5124)  unscaled_box_loss: 0.3237 (0.4818)  box_loss: 0.6475 (0.9636)  unscaled_giou_loss: 0.5377 (0.7975)  giou_loss: 0.5377 (0.7975)  total_loss: -1.9126 (4.2982)  time: 0.3801  data: 0.0633  max mem: 1119
Epoch: [0]  [205/735]  eta: 0:01:59  unscaled_class_loss: 0.4174 (2.3001)  class_loss: 1.2521 (6.9003)  unscaled_relatedness_loss: 9.9299 (4.7949)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4757 (-4.5117)  penalty: -4.4757 (-4.5117)  unscaled_box_loss: 0.3243 (0.4779)  box_loss: 0.6486 (0.9557)  unscaled_giou_loss: 0.5413 (0.7913)  giou_loss: 0.5413 (0.7913)  total_loss: -2.0714 (4.1356)  time: 0.2864  data: 0.0610  max mem: 1119
Epoch: [0]  [210/735]  eta: 0:01:58  unscaled_class_loss: 0.4307 (2.2572)  class_loss: 1.2922 (6.7717)  unscaled_relatedness_loss: 9.9299 (4.8956)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.4774 (-4.5113)  penalty: -4.4774 (-4.5113)  unscaled_box_loss: 0.3237 (0.4740)  box_loss: 0.6475 (0.9479)  unscaled_giou_loss: 0.5413 (0.7850)  giou_loss: 0.5413 (0.7850)  total_loss: -2.0915 (3.9934)  time: 0.2279  data: 0.0599  max mem: 1119
