args: Namespace(dataset='CUB', epochs=100, lr=0.0001, lr_backbone=1e-05, weight_decay=0.0001, rand_seed=42, lr_drop=50, batch_size=32, num_workers=2, desc='m_50_c_1e-3', class_feature_type='w2v', markers=50, compactness=0.001, bbox_area_threshold=0.001, eval_every_n_epoch=20, save_every_n_epoch=50, set_cost_bbox=5, set_cost_giou=2, class_loss_coef=3.0, relatedness_loss_coef=0, penalty_coef=1.0, box_loss_coef=2.0, giou_loss_coef=1.0, freeze_backnone=False, backbone='resnet50', return_interm_layers=False, dilation=False, num_queries=100, d_model=256, position_embedding='sine', hidden_dim=256, aux_loss=False, window_size=196, nhead=8, enc_layers=2, dec_layers=2, dim_feedforward=2048, dropout=0.1, activation='relu', pre_norm=False, channel_self_attention=False, use_pretrained_features=True, not_local=True)
number of params: 6387470
Start Train
Epoch: [0]  [ 80/220]  eta: 0:01:07  unscaled_class_loss: 5.0381 (5.3355)  class_loss: 15.1144 (16.0065)  unscaled_relatedness_loss: 0.0627 (0.7857)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6042)  penalty: -4.6044 (-4.6042)  unscaled_box_loss: 0.3607 (0.3893)  box_loss: 0.7215 (0.7787)  unscaled_giou_loss: 1.2741 (1.2689)  giou_loss: 1.2741 (1.2689)  total_loss: 12.5126 (13.4499)  time: 0.5791  data: 0.0795  max mem: 1283
Epoch: [0]  [ 85/220]  eta: 0:01:04  unscaled_class_loss: 5.0204 (5.3172)  class_loss: 15.0613 (15.9515)  unscaled_relatedness_loss: 0.0617 (0.7444)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6042)  penalty: -4.6044 (-4.6042)  unscaled_box_loss: 0.3604 (0.3872)  box_loss: 0.7208 (0.7743)  unscaled_giou_loss: 1.2670 (1.2680)  giou_loss: 1.2670 (1.2680)  total_loss: 12.4712 (13.3896)  time: 0.6217  data: 0.0847  max mem: 1283
Epoch: [0]  [ 90/220]  eta: 0:01:00  unscaled_class_loss: 5.0223 (5.3029)  class_loss: 15.0670 (15.9086)  unscaled_relatedness_loss: 0.0783 (0.7094)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6042)  penalty: -4.6044 (-4.6042)  unscaled_box_loss: 0.3516 (0.3848)  box_loss: 0.7031 (0.7696)  unscaled_giou_loss: 1.2626 (1.2670)  giou_loss: 1.2626 (1.2670)  total_loss: 12.4438 (13.3410)  time: 0.5517  data: 0.0740  max mem: 1283
Epoch: [0]  [ 95/220]  eta: 0:00:56  unscaled_class_loss: 5.0204 (5.2876)  class_loss: 15.0613 (15.8627)  unscaled_relatedness_loss: 0.0680 (0.6755)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6042)  penalty: -4.6044 (-4.6042)  unscaled_box_loss: 0.3462 (0.3829)  box_loss: 0.6924 (0.7658)  unscaled_giou_loss: 1.2469 (1.2660)  giou_loss: 1.2469 (1.2660)  total_loss: 12.4261 (13.2903)  time: 0.4473  data: 0.0668  max mem: 1283
Epoch: [0]  [100/220]  eta: 0:00:52  unscaled_class_loss: 5.0172 (5.2737)  class_loss: 15.0516 (15.8212)  unscaled_relatedness_loss: 0.0604 (0.6449)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6042)  penalty: -4.6044 (-4.6042)  unscaled_box_loss: 0.3476 (0.3816)  box_loss: 0.6952 (0.7632)  unscaled_giou_loss: 1.2537 (1.2658)  giou_loss: 1.2537 (1.2658)  total_loss: 12.4168 (13.2459)  time: 0.2621  data: 0.0605  max mem: 1283
Epoch: [0]  [105/220]  eta: 0:00:49  unscaled_class_loss: 5.0223 (5.2624)  class_loss: 15.0670 (15.7871)  unscaled_relatedness_loss: 0.0680 (0.6192)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6042)  penalty: -4.6044 (-4.6042)  unscaled_box_loss: 0.3476 (0.3803)  box_loss: 0.6952 (0.7606)  unscaled_giou_loss: 1.2494 (1.2647)  giou_loss: 1.2494 (1.2647)  total_loss: 12.4261 (13.2082)  time: 0.2082  data: 0.0563  max mem: 1283
Epoch: [0]  [110/220]  eta: 0:00:48  unscaled_class_loss: 5.0078 (5.2519)  class_loss: 15.0235 (15.7557)  unscaled_relatedness_loss: 0.0629 (0.5967)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6042)  penalty: -4.6044 (-4.6042)  unscaled_box_loss: 0.3511 (0.3788)  box_loss: 0.7023 (0.7575)  unscaled_giou_loss: 1.2494 (1.2636)  giou_loss: 1.2494 (1.2636)  total_loss: 12.4168 (13.1726)  time: 0.3181  data: 0.0597  max mem: 1283
Epoch: [0]  [115/220]  eta: 0:00:45  unscaled_class_loss: 5.0357 (5.2457)  class_loss: 15.1070 (15.7371)  unscaled_relatedness_loss: 0.0815 (0.5780)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.3518 (0.3774)  box_loss: 0.7037 (0.7549)  unscaled_giou_loss: 1.2428 (1.2622)  giou_loss: 1.2428 (1.2622)  total_loss: 12.4530 (13.1499)  time: 0.3217  data: 0.0605  max mem: 1283
Epoch: [0]  [120/220]  eta: 0:00:42  unscaled_class_loss: 5.0776 (5.2408)  class_loss: 15.2329 (15.7225)  unscaled_relatedness_loss: 0.1003 (0.5587)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.3484 (0.3760)  box_loss: 0.6968 (0.7520)  unscaled_giou_loss: 1.2340 (1.2607)  giou_loss: 1.2340 (1.2607)  total_loss: 12.5509 (13.1310)  time: 0.3489  data: 0.0635  max mem: 1283
Epoch: [0]  [125/220]  eta: 0:00:40  unscaled_class_loss: 5.0776 (5.2326)  class_loss: 15.2329 (15.6979)  unscaled_relatedness_loss: 0.0815 (0.5393)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.3484 (0.3749)  box_loss: 0.6968 (0.7499)  unscaled_giou_loss: 1.2333 (1.2590)  giou_loss: 1.2333 (1.2590)  total_loss: 12.5296 (13.1025)  time: 0.4158  data: 0.0620  max mem: 1283
Epoch: [0]  [130/220]  eta: 0:00:39  unscaled_class_loss: 5.0429 (5.2239)  class_loss: 15.1286 (15.6716)  unscaled_relatedness_loss: 0.0762 (0.5212)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.3438 (0.3736)  box_loss: 0.6877 (0.7472)  unscaled_giou_loss: 1.2154 (1.2568)  giou_loss: 1.2154 (1.2568)  total_loss: 12.4530 (13.0713)  time: 0.4726  data: 0.0606  max mem: 1283
Epoch: [0]  [135/220]  eta: 0:00:37  unscaled_class_loss: 5.0385 (5.2181)  class_loss: 15.1155 (15.6544)  unscaled_relatedness_loss: 0.0762 (0.5055)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.3422 (0.3724)  box_loss: 0.6844 (0.7448)  unscaled_giou_loss: 1.2049 (1.2551)  giou_loss: 1.2049 (1.2551)  total_loss: 12.4518 (13.0501)  time: 0.5296  data: 0.0641  max mem: 1283
Epoch: [0]  [140/220]  eta: 0:00:34  unscaled_class_loss: 5.0247 (5.2106)  class_loss: 15.0740 (15.6319)  unscaled_relatedness_loss: 0.0741 (0.4904)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6045 (-4.6043)  penalty: -4.6045 (-4.6043)  unscaled_box_loss: 0.3380 (0.3708)  box_loss: 0.6760 (0.7416)  unscaled_giou_loss: 1.2033 (1.2534)  giou_loss: 1.2033 (1.2534)  total_loss: 12.3295 (13.0225)  time: 0.4987  data: 0.0612  max mem: 1283
Epoch: [0]  [145/220]  eta: 0:00:32  unscaled_class_loss: 5.0305 (5.2045)  class_loss: 15.0916 (15.6136)  unscaled_relatedness_loss: 0.0741 (0.4761)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6045 (-4.6043)  penalty: -4.6045 (-4.6043)  unscaled_box_loss: 0.3367 (0.3696)  box_loss: 0.6733 (0.7392)  unscaled_giou_loss: 1.2035 (1.2520)  giou_loss: 1.2035 (1.2520)  total_loss: 12.3306 (13.0005)  time: 0.4305  data: 0.0612  max mem: 1283
Epoch: [0]  [150/220]  eta: 0:00:29  unscaled_class_loss: 5.0554 (5.1999)  class_loss: 15.1663 (15.5998)  unscaled_relatedness_loss: 0.0741 (0.4627)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6045 (-4.6043)  penalty: -4.6045 (-4.6043)  unscaled_box_loss: 0.3367 (0.3685)  box_loss: 0.6733 (0.7370)  unscaled_giou_loss: 1.2077 (1.2505)  giou_loss: 1.2077 (1.2505)  total_loss: 12.4478 (12.9830)  time: 0.3099  data: 0.0590  max mem: 1283
Epoch: [0]  [155/220]  eta: 0:00:27  unscaled_class_loss: 5.0352 (5.1940)  class_loss: 15.1055 (15.5819)  unscaled_relatedness_loss: 0.0667 (0.4501)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.3309 (0.3672)  box_loss: 0.6618 (0.7345)  unscaled_giou_loss: 1.2015 (1.2482)  giou_loss: 1.2015 (1.2482)  total_loss: 12.3306 (12.9602)  time: 0.3184  data: 0.0564  max mem: 1284
Epoch: [0]  [160/220]  eta: 0:00:25  unscaled_class_loss: 5.0352 (5.1888)  class_loss: 15.1055 (15.5664)  unscaled_relatedness_loss: 0.0660 (0.4384)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.3331 (0.3661)  box_loss: 0.6662 (0.7322)  unscaled_giou_loss: 1.1949 (1.2461)  giou_loss: 1.1949 (1.2461)  total_loss: 12.3699 (12.9404)  time: 0.3208  data: 0.0582  max mem: 1284
Epoch: [0]  [165/220]  eta: 0:00:23  unscaled_class_loss: 5.0352 (5.1850)  class_loss: 15.1055 (15.5550)  unscaled_relatedness_loss: 0.0694 (0.4276)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.3252 (0.3647)  box_loss: 0.6505 (0.7294)  unscaled_giou_loss: 1.1749 (1.2437)  giou_loss: 1.1749 (1.2437)  total_loss: 12.3684 (12.9237)  time: 0.3898  data: 0.0594  max mem: 1284
Epoch: [0]  [170/220]  eta: 0:00:20  unscaled_class_loss: 5.0260 (5.1806)  class_loss: 15.0780 (15.5418)  unscaled_relatedness_loss: 0.0660 (0.4169)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.3227 (0.3633)  box_loss: 0.6453 (0.7265)  unscaled_giou_loss: 1.1587 (1.2408)  giou_loss: 1.1587 (1.2408)  total_loss: 12.2914 (12.9048)  time: 0.3412  data: 0.0590  max mem: 1284
Epoch: [0]  [175/220]  eta: 0:00:18  unscaled_class_loss: 5.0232 (5.1753)  class_loss: 15.0697 (15.5260)  unscaled_relatedness_loss: 0.0656 (0.4070)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.3174 (0.3614)  box_loss: 0.6347 (0.7228)  unscaled_giou_loss: 1.1552 (1.2373)  giou_loss: 1.1552 (1.2373)  total_loss: 12.2576 (12.8819)  time: 0.3586  data: 0.0609  max mem: 1284
Epoch: [0]  [180/220]  eta: 0:00:17  unscaled_class_loss: 5.0232 (5.1716)  class_loss: 15.0697 (15.5147)  unscaled_relatedness_loss: 0.0656 (0.3979)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.3069 (0.3598)  box_loss: 0.6137 (0.7197)  unscaled_giou_loss: 1.1535 (1.2345)  giou_loss: 1.1535 (1.2345)  total_loss: 12.2320 (12.8646)  time: 0.4633  data: 0.0634  max mem: 1284
Epoch: [0]  [185/220]  eta: 0:00:15  unscaled_class_loss: 5.0232 (5.1688)  class_loss: 15.0697 (15.5064)  unscaled_relatedness_loss: 0.0660 (0.3903)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.3013 (0.3579)  box_loss: 0.6027 (0.7159)  unscaled_giou_loss: 1.1262 (1.2311)  giou_loss: 1.1262 (1.2311)  total_loss: 12.1687 (12.8490)  time: 0.5168  data: 0.0663  max mem: 1284
Epoch: [0]  [190/220]  eta: 0:00:12  unscaled_class_loss: 5.0079 (5.1648)  class_loss: 15.0237 (15.4944)  unscaled_relatedness_loss: 0.0745 (0.3825)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.2954 (0.3563)  box_loss: 0.5908 (0.7126)  unscaled_giou_loss: 1.1119 (1.2277)  giou_loss: 1.1119 (1.2277)  total_loss: 12.1456 (12.8304)  time: 0.5678  data: 0.0649  max mem: 1284
Epoch: [0]  [195/220]  eta: 0:00:10  unscaled_class_loss: 5.0525 (5.1628)  class_loss: 15.1574 (15.4883)  unscaled_relatedness_loss: 0.0842 (0.3754)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.2939 (0.3544)  box_loss: 0.5878 (0.7089)  unscaled_giou_loss: 1.1077 (1.2236)  giou_loss: 1.1077 (1.2236)  total_loss: 12.1994 (12.8165)  time: 0.4817  data: 0.0623  max mem: 1284
Epoch: [0]  [200/220]  eta: 0:00:08  unscaled_class_loss: 5.0611 (5.1605)  class_loss: 15.1833 (15.4816)  unscaled_relatedness_loss: 0.1036 (0.3685)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.2876 (0.3527)  box_loss: 0.5751 (0.7055)  unscaled_giou_loss: 1.0873 (1.2203)  giou_loss: 1.0873 (1.2203)  total_loss: 12.2934 (12.8032)  time: 0.4375  data: 0.0593  max mem: 1284
Epoch: [0]  [205/220]  eta: 0:00:06  unscaled_class_loss: 5.0572 (5.1586)  class_loss: 15.1715 (15.4758)  unscaled_relatedness_loss: 0.0919 (0.3618)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.2802 (0.3509)  box_loss: 0.5603 (0.7018)  unscaled_giou_loss: 1.0755 (1.2164)  giou_loss: 1.0755 (1.2164)  total_loss: 12.2685 (12.7897)  time: 0.3773  data: 0.0563  max mem: 1284
Epoch: [0]  [210/220]  eta: 0:00:04  unscaled_class_loss: 5.0572 (5.1557)  class_loss: 15.1715 (15.4671)  unscaled_relatedness_loss: 0.0732 (0.3547)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6044 (-4.6043)  penalty: -4.6044 (-4.6043)  unscaled_box_loss: 0.2768 (0.3488)  box_loss: 0.5536 (0.6975)  unscaled_giou_loss: 1.0624 (1.2117)  giou_loss: 1.0624 (1.2117)  total_loss: 12.2685 (12.7720)  time: 0.3828  data: 0.0571  max mem: 1284
Epoch: [0]  [215/220]  eta: 0:00:02  unscaled_class_loss: 5.0559 (5.1527)  class_loss: 15.1677 (15.4581)  unscaled_relatedness_loss: 0.0716 (0.3484)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6043 (-4.6043)  penalty: -4.6043 (-4.6043)  unscaled_box_loss: 0.2740 (0.3468)  box_loss: 0.5479 (0.6937)  unscaled_giou_loss: 1.0468 (1.2072)  giou_loss: 1.0468 (1.2072)  total_loss: 12.1740 (12.7547)  time: 0.4496  data: 0.0593  max mem: 1284
Epoch: [0]  [219/220]  eta: 0:00:00  unscaled_class_loss: 5.0420 (5.1505)  class_loss: 15.1261 (15.4514)  unscaled_relatedness_loss: 0.0701 (0.3434)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6043 (-4.6043)  penalty: -4.6043 (-4.6043)  unscaled_box_loss: 0.2648 (0.3452)  box_loss: 0.5295 (0.6904)  unscaled_giou_loss: 1.0141 (1.2032)  giou_loss: 1.0141 (1.2032)  total_loss: 12.0352 (12.7407)  time: 0.3881  data: 0.0576  max mem: 1284
Epoch: [0] Total time: 0:01:33 (0.4251 s / it)
Averaged stats: unscaled_class_loss: 5.0420 (5.1505)  class_loss: 15.1261 (15.4514)  unscaled_relatedness_loss: 0.0701 (0.3434)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6043 (-4.6043)  penalty: -4.6043 (-4.6043)  unscaled_box_loss: 0.2648 (0.3452)  box_loss: 0.5295 (0.6904)  unscaled_giou_loss: 1.0141 (1.2032)  giou_loss: 1.0141 (1.2032)  total_loss: 12.0352 (12.7407)
Start Val
